L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ء,/ʔ/,Hamza (ء) is a sign in the Arabic script that represents,,
آ,/ʔa.lif mad.da/,A form of the initial interrogative particle that indicates,,
آب,-aːb,"(Mashreq, especially Syria, Lebanon, Palestine, Jordan,",,
آب,-aːb,"to return, to come back, to repent, to incur, catch,",,
آب,-aːb,first-person singular non-past active jussive of أَبَى‎,,
آب,-aːb,"to return, to come back, to repent, to incur, catch,",,
آب,-aːb,first-person singular non-past active jussive of أَبَى‎,,
آب,-aːb,first-person singular non-past active jussive of أَبَى‎,,
آبيس,/ʔaː.biːs/,(Egyptian mythology) Apis,,
آت,-aːt,"active participle of أَتَى‎ (ʾatā), coming, next",,
آت,-aːt,first-person singular non-past active jussive of أَتَى‎,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,first-person singular non-past active jussive of أَتَى‎,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,second-person masculine singular active imperative,,
آت,-aːt,second-person masculine singular active imperative,,
آتشيوت,/ʔaːt.ʃi.joːt/,"annatto, achiote, 2004 January 23,  Food and Agriculture",,
آتون,/ʔaː.tuːn/,(Egyptian mythology) Aten,,
آخرة,/ʔaː.xi.ra/,feminine singular of آخِر‎ (ʾāḵir),,
آخرة,/ʔaː.xi.ra/,"(chiefly Islam, singular only, with the definite article) hereafter
Antonyms: دُنْيَا‎ (dunyā), أُولَى‎ (ʾūlā)",,
آخن,/ʔaː.xan/,"Aachen (a city in North Rhine-Westphalia, Germany)",,
آدب,/ʔaː.dib/,host,,
آدمي,/ʔaː.da.mijj/,"human, humane, poor, inferior",,
آدمي,/ʔaː.da.mijj/,"human being, man",,
آذريون,/ʔaː.ðar.juːn/,"marigold (Calendula spp.), Synonyms: بُكُورِيّة‎ (bukūriyya),",,
آذى,/ʔaː.ðaː/,"to harm; to hurt, ‏آذَيْنَاهُمْ حَتَّى خَرَجُوا مِنْ",,
آس,/ʔaːs/," myrtle (Myrtus gen. et spp.), Synonyms: رَيْحَان‎",,
آس,/ʔaːs/," ace (card games, dice games, etc.)",,
آس,/ʔaːs/," physician, healer, one who knows medicine, Synonym:",,
آس,/ʔaːs/," ace (card games, dice games, etc.)",,
آس,/ʔaːs/," physician, healer, one who knows medicine, Synonym:",,
آس,/ʔaːs/," physician, healer, one who knows medicine, Synonym:",,
آسفي,/ʔaː.sa.fiː/,"Safi (a city in Marrakesh-Safi, Morocco)",,
آش,/ʔaːʃ/,(Egyptian mythology) Ash,,
آشوري,/ʔaː.ʃuː.rijj/,"Assyrian, Ashurite",,
آشوري,/ʔaː.ʃuː.rijj/,"Assyrian, Ashurite",,
آلة,/ʔaː.la/,"instrument, utensil, tool, apparatus, implement, device,",,
آمال,/ʔaː.maːl/,plural of أَمَل‎ (ʾamal),,
آمال,/ʔaː.maːl/,A female given name,,
آمون,/ʔaː.muːn/,(Egyptian mythology) Amun,,
آمين,/ˈʔaːmiːn(a)/,amen,,
آن,-aːn,"time, Synonyms: وَقْت‎ (waqt), حِين‎ (ḥīn), أَوَان‎",,
آن,-aːn,"to come, to near (said of time), Synonyms: حَانَ‎ (ḥāna),",,
آن,-aːn,"to come, to near (said of time), Synonyms: حَانَ‎ (ḥāna),",,
آنسة,/ʔaː.ni.sa/,"young woman, miss",,
آنك,/ʔaː.nuk/,"lead, Pb, 7th century C.E.,  Ṣaḥīḥ al-Buḵāriyy, 91:56:,",,
آني,/ʔaː.nijj/,instantaneous,,
آية,/ʔaː.ja/,"sign, token, ‏آيَةُ ٱللّٰه‎ʾāyatu llāhayatollah(literally,",,
آية,/ʔaː.ja/,A female given name,,
آيسلندا,/ʔaː.jis.lan.daː/,Iceland (a country in Europe),,
آيوا,/ʔaː.ju.waː/,Iowa (a state of the United States),Iowa,ˈaɪəwə
أباجور,/ʔa.baː.ʒuːr/,lampshade,,
أباد,/ʔa.baː.da/,to exterminate,,
أباسخيرون,/ʔa.baːs.xiː.ruːn/,A male given name from Coptic.,,
أبان,/baː.na/,"to explain; to account for; to expound; to elucidate,",,
أبتر,/ʔab.tar/,"tailless, childless, offspringless, 7th Century CE,",,
أبدا,/ʔa.ba.dan/,"forever, always, Synonyms: دَائِمًا‎ (dāʾiman), بِٱسْتِمْرَار‎",,
أبدا,/ʔa.ba.dan/,"never!, not at all!, by no means!",,
أبدى,/ʔab.daː/,"to express, ‏أَبْدَى رَغْبَةً فِي الذَّهَابِ إِلَى",,
أبدي,/ʔa.ba.dijj/,"eternal, everlasting, endless",,
أبدي,/ʔa.ba.dijj/,second-person feminine singular active imperative of,,
أبدية,/ʔa.ba.dij.ja/,(uncountable) eternity,,
أبرز,/ʔab.raz/,"elative degree of بَارِز‎ (bāriz):
more distinctive; most distinctive
more prominent; most prominent",,
أبرز,/ʔab.raz/,"to cause to come out, get into motion, bring out, expose, make manifest",,
أبرز,/ʔab.raz/,first-person singular non-past active indicative of بَرَزَ‎ (baraza),,
أبرز,/ʔab.raz/,first-person singular non-past active subjunctive of بَرَزَ‎ (baraza),,
أبرز,/ʔab.raz/,first-person singular non-past active jussive of بَرَزَ‎ (baraza),,
أبريل,/ʔab.riːl/,April (Westernized calendar),April,ˈeɪpɹəl
أبكم,/ʔab.kam/,mute,,
أبلس,/ʔab.la.sa/,"(intransitive) to despair, to give up hope, (transitive)",,
أبله,/ʔab.lah/,"foolish, stupid, careless, easygoing, simple, bashful,",,
أبله,/ʔab.lah/,"a fool, idiot, feeble-minded person.",,
أبنوس,/ʔab.nuːs/,ebony (Diospyros ebenum tree and wood),,
أبها,/ʔab.haː/,Abha (a city in Saudi Arabia),,
أبهج,/ʔab.ha.d͡ʒa/,"(transitive) to delight, to cheer up",,
أبيدجان,/ʔa.biːd.d͡ʒaːn/,Abidjan (the de facto capital and largest city of Ivory Coast),,
أتاح,/ʔa.taː.ħa/,"to make easy, to make possible, to facilitate",,
أترج,/ʔut.rud͡ʒd͡ʒ/,citron (Citrus medica),,
أتقن,/ʔat.qa.na/,to perfect,,
أتلف,/ʔat.la.fa/,"to cause to become rotten, to damage, to waste",,
أتوبوس,/ʔo.to.buːs/,Alternative form of أُتُوبِيس‎ (ʾotobīs),,
أتوبيس,/ʔo.to.biːs/,bus; autobus,,
أتوم,/ʔa.tuːm/,(Egyptian mythology) Atum,,
أتون,/ʔat.tuːn/,"oven, furnace",,
أتى,/ʔa.taː/,"(transitive, intransitive) to come, (transitive) to",,
أثاث,/ʔa.θaːθ/,"(usually uncountable) furniture, (usually uncountable)",,
أثث,/ʔaθ.θa.θa/,to furnish,,
أثرة,/ʔaθ.ra/,"(countable) a trace, Synonym: أَثَر‎ (ʾaṯar), (countable)",,
أثل,/ʔaθl/,"tamarisk (Tamarix spp., particularly Tamarix aphylla)",,
أثيوبيا,/ʔa.θi.juː.bi.jaː/,Ethiopia (a country in Africa),,
أجرد,/ʔad͡ʒ.rad/,"barren, bare of vegetation, without herbage, 2010,",,
أجل,/ʔa.d͡ʒal/,"yes, indeed, no doubt",,
أجل,/ʔa.d͡ʒal/,"fate, destiny, appointed time, deadline, one's allotted",,
أجل,/ʔa.d͡ʒal/,Only used in مِنْ أَجْلِ‎ (min ʾajli) and لِأَجْلِ‎,,
أجل,/ʔa.d͡ʒal/,"elative degree of جَلِيل‎ (jalīl):, greater, more important;",,
أجل,/ʔa.d͡ʒal/,"to postpone, to delay, to put off, Antonym: عَجَّلَ‎",,
أجل,/ʔa.d͡ʒal/,"to postpone, to delay, to put off, Antonym: عَجَّلَ‎",,
أجلح,/ʔad͡ʒ.laħ/,"bald, callow",,
أجمة,/ʔa.d͡ʒa.ma/,"jungle, a thicket or copse, dense vegetation which",,
أجنبي,/ʔad͡ʒ.na.bijj/,"foreign, stranger",,
أجنبي,/ʔad͡ʒ.na.bijj/,foreigner,,
أجهد,/ʔad͡ʒ.ha.da/,"to overwork, to overburden, to exhaust",,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active indicative of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active subjunctive of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active jussive of جَهَدَ‎,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive indicative of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive subjunctive,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive jussive of جَهَدَ‎,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active indicative of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active subjunctive of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past active jussive of جَهَدَ‎,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive indicative of,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive subjunctive,,
أجهد,/ʔad͡ʒ.ha.da/,first-person singular non-past passive jussive of جَهَدَ‎,,
أجهض,/ʔad͡ʒ.ha.dˤa/,"to abort, to miscarry",,
أحادي,/ʔu.ħaː.dijj/,single,,
أحادي,/ʔu.ħaː.dijj/,"mono-, ‏أُحَادِي أُكْسِيدِ ٱلْكَرْبُونِ‎ ― ʾuḥādī ʾuksīdi",,
أحبك,/ʔu.ħib.bu.ka/,I love you (to a male),,
أحبك,/ʔu.ħib.bu.ka/,I love you (to a female),,
أحجم,/ʔaħ.d͡ʒa.ma/,"to swell, to become protuberant, to refrain, to forbear",,
أحجية,/ʔuħ.d͡ʒij.ja/,"riddle, puzzle, enigma",,
أحجية,/ʔuħ.d͡ʒij.ja/,Alternative form of أُحْجِيَّة (ʾuḥjiyya),,
أحد,/ʔa.ħadd/," one, ‏أَحَدٌ وَعِشْرُونَ‎‎ ― ʾaḥadun wa-ʿišrūna ―",,
أحد,/ʔa.ħadd/, Sunday,,
أحد,/ʔa.ħadd/,"(chiefly in the negative) a person; somebody, someone;",,
أحد,/ʔa.ħadd/,"one, 7th century CE,  The Quran‎[1]:‏قُلْ هُوَ ٱللَّٰهُ",,
أحد,/ʔa.ħadd/,"elative degree of حَادّ‎ (ḥādd):, more acute, sharper,",,
أحد,/ʔa.ħadd/,"a mountain north of Medina, Saudi Arabia",,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past passive indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past passive subjunctive,,
أحد,/ʔa.ħadd/,first-person singular non-past passive jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of وَحَدَ‎,,
أحد,/ʔa.ħadd/,"elative degree of حَادّ‎ (ḥādd):, more acute, sharper,",,
أحد,/ʔa.ħadd/,"a mountain north of Medina, Saudi Arabia",,
